timestamp,Close,High,Low,Open,Volume,ticker,interval
2025-10-09 11:00:00+00:00,25313.75,25341.25,25311.75,25317.75,4889,NQ,hourly
2025-10-09 12:00:00+00:00,25332.5,25334.25,25310.5,25314.25,6359,NQ,hourly
2025-10-09 13:00:00+00:00,25278.75,25337.75,25251.5,25332.75,72478,NQ,hourly
2025-10-09 14:00:00+00:00,25250.5,25288.5,25193.5,25279.5,84106,NQ,hourly
2025-10-09 15:00:00+00:00,25263.0,25274.5,25197.75,25251.5,64170,NQ,hourly
2025-10-09 16:00:00+00:00,25203.75,25274.0,25196.0,25263.25,49056,NQ,hourly
2025-10-09 17:00:00+00:00,25215.5,25233.75,25160.75,25204.25,57296,NQ,hourly
2025-10-09 18:00:00+00:00,25235.0,25244.0,25182.5,25215.5,36060,NQ,hourly
2025-10-09 19:00:00+00:00,25294.5,25295.75,25233.25,25235.25,53383,NQ,hourly
2025-10-09 20:00:00+00:00,25287.25,25299.75,25270.25,25294.75,12375,NQ,hourly
2025-10-09 22:00:00+00:00,25319.25,25321.5,25286.5,25287.75,0,NQ,hourly
2025-10-09 23:00:00+00:00,25335.0,25336.0,25308.75,25319.5,3169,NQ,hourly
2025-10-10 00:00:00+00:00,25336.5,25346.75,25321.25,25335.0,3422,NQ,hourly
2025-10-10 01:00:00+00:00,25351.75,25353.0,25333.0,25336.75,2264,NQ,hourly
2025-10-10 02:00:00+00:00,25338.25,25355.0,25336.25,25351.25,1977,NQ,hourly
2025-10-10 03:00:00+00:00,25317.75,25341.75,25310.5,25338.0,3290,NQ,hourly
2025-10-10 04:00:00+00:00,25307.0,25326.75,25300.0,25320.25,2301,NQ,hourly
2025-10-10 05:00:00+00:00,25333.25,25334.0,25296.5,25307.75,2540,NQ,hourly
2025-10-10 06:00:00+00:00,25303.75,25354.25,25295.0,25333.75,5668,NQ,hourly
2025-10-10 07:00:00+00:00,25318.5,25326.25,25298.5,25304.75,4993,NQ,hourly
2025-10-10 08:00:00+00:00,25336.25,25342.5,25313.75,25318.5,3682,NQ,hourly
2025-10-10 09:00:00+00:00,25256.5,25339.25,25251.25,25336.75,9502,NQ,hourly
2025-10-10 10:00:00+00:00,25300.25,25301.5,25254.25,25255.5,5919,NQ,hourly
2025-10-10 11:00:00+00:00,25323.25,25324.5,25299.5,25300.0,5367,NQ,hourly
2025-10-10 12:00:00+00:00,25298.0,25335.0,25288.75,25322.25,9913,NQ,hourly
2025-10-10 13:00:00+00:00,25355.5,25388.0,25293.5,25297.5,70813,NQ,hourly
2025-10-10 14:00:00+00:00,25194.5,25370.75,25127.75,25357.5,92752,NQ,hourly
2025-10-10 15:00:00+00:00,24827.5,25195.25,24670.75,25191.75,240452,NQ,hourly
2025-10-10 16:00:00+00:00,24658.0,24848.0,24647.5,24825.0,114146,NQ,hourly
2025-10-10 17:00:00+00:00,24680.0,24751.0,24604.0,24657.25,94485,NQ,hourly
2025-10-10 18:00:00+00:00,24588.25,24718.5,24572.0,24680.25,66373,NQ,hourly
2025-10-10 19:00:00+00:00,24402.75,24635.75,24384.5,24589.0,123602,NQ,hourly
2025-10-10 20:00:00+00:00,24397.0,24448.0,24158.5,24402.25,45159,NQ,hourly
2025-10-12 22:00:00+00:00,24689.25,24752.0,24397.0,24542.0,19321,NQ,hourly
2025-10-12 23:00:00+00:00,24785.75,24794.0,24650.75,24689.75,13944,NQ,hourly
2025-10-13 00:00:00+00:00,24827.0,24835.0,24756.25,24786.75,14031,NQ,hourly
2025-10-13 01:00:00+00:00,24852.25,24855.25,24821.75,24826.25,10457,NQ,hourly
2025-10-13 02:00:00+00:00,24806.75,24855.25,24805.0,24852.25,5163,NQ,hourly
2025-10-13 03:00:00+00:00,24777.5,24845.5,24763.75,24806.75,7485,NQ,hourly
2025-10-13 04:00:00+00:00,24818.5,24825.75,24774.0,24778.0,4724,NQ,hourly
2025-10-13 05:00:00+00:00,24836.75,24841.25,24802.0,24818.0,4634,NQ,hourly
2025-10-13 06:00:00+00:00,24850.75,24853.25,24787.25,24836.25,7650,NQ,hourly
2025-10-13 07:00:00+00:00,24904.5,24945.5,24833.0,24851.25,16464,NQ,hourly
2025-10-13 08:00:00+00:00,24875.25,24908.75,24841.25,24904.0,9878,NQ,hourly
2025-10-13 09:00:00+00:00,24846.0,24880.75,24836.25,24874.25,5240,NQ,hourly
2025-10-13 10:00:00+00:00,24850.0,24877.75,24828.0,24846.0,7514,NQ,hourly
2025-10-13 11:00:00+00:00,24797.25,24866.25,24733.0,24851.5,27895,NQ,hourly
2025-10-13 12:00:00+00:00,24787.75,24836.0,24766.75,24795.5,16401,NQ,hourly
2025-10-13 13:00:00+00:00,24888.0,24892.0,24724.5,24787.25,107106,NQ,hourly
2025-10-13 14:00:00+00:00,24758.25,24913.25,24744.0,24887.0,102225,NQ,hourly
2025-10-13 15:00:00+00:00,24893.5,24901.75,24745.75,24758.25,60439,NQ,hourly
2025-10-13 16:00:00+00:00,24948.25,24956.25,24869.0,24893.75,54721,NQ,hourly
2025-10-13 17:00:00+00:00,24926.5,24959.0,24888.5,24948.0,40184,NQ,hourly
2025-10-13 18:00:00+00:00,24901.0,24965.0,24889.75,24926.25,36068,NQ,hourly
2025-10-13 19:00:00+00:00,24921.0,24948.5,24883.0,24901.25,60572,NQ,hourly
2025-10-13 20:00:00+00:00,24904.5,24927.25,24899.0,24921.0,14705,NQ,hourly
2025-10-13 21:00:00+00:00,24904.5,24904.5,24904.5,24904.5,1,NQ,hourly
2025-10-13 22:00:00+00:00,24930.5,24931.5,24897.0,24913.75,0,NQ,hourly
2025-10-13 23:00:00+00:00,24912.25,24933.0,24898.75,24930.5,2722,NQ,hourly
2025-10-14 00:00:00+00:00,25007.5,25044.25,24904.5,24911.5,11394,NQ,hourly
2025-10-14 01:00:00+00:00,25005.75,25012.5,24967.0,25006.0,5990,NQ,hourly
2025-10-14 02:00:00+00:00,24954.25,25020.5,24950.75,25005.25,4937,NQ,hourly
2025-10-14 03:00:00+00:00,24915.25,24958.25,24904.0,24955.0,6767,NQ,hourly
2025-10-14 04:00:00+00:00,24806.0,24878.25,24750.0,24877.75,18226,NQ,hourly
2025-10-14 05:00:00+00:00,24706.5,24814.5,24650.5,24805.5,15807,NQ,hourly
2025-10-14 06:00:00+00:00,24686.0,24749.0,24665.5,24706.5,13011,NQ,hourly
2025-10-14 07:00:00+00:00,24647.75,24726.0,24598.75,24684.75,20828,NQ,hourly
2025-10-14 08:00:00+00:00,24692.25,24697.75,24586.25,24647.5,14540,NQ,hourly
2025-10-14 09:00:00+00:00,24639.5,24713.0,24629.75,24692.25,9044,NQ,hourly
2025-10-14 10:00:00+00:00,24558.25,24643.0,24502.5,24637.75,18236,NQ,hourly
2025-10-14 11:00:00+00:00,24653.75,24665.0,24546.0,24559.25,15866,NQ,hourly
2025-10-14 12:00:00+00:00,24620.5,24661.5,24555.5,24653.75,20912,NQ,hourly
2025-10-14 13:00:00+00:00,24576.25,24656.25,24421.25,24620.75,115542,NQ,hourly
2025-10-14 14:00:00+00:00,24690.0,24743.75,24556.75,24575.0,91095,NQ,hourly
2025-10-14 15:00:00+00:00,24805.0,24839.25,24684.25,24689.5,72003,NQ,hourly
2025-10-14 16:00:00+00:00,24892.25,24947.25,24762.0,24805.0,71200,NQ,hourly
2025-10-14 17:00:00+00:00,24899.5,24938.0,24858.0,24892.0,46099,NQ,hourly
2025-10-14 18:00:00+00:00,24899.25,24926.75,24881.5,24900.25,32900,NQ,hourly
2025-10-14 19:00:00+00:00,24756.5,24927.0,24685.75,24899.25,89946,NQ,hourly
2025-10-14 20:00:00+00:00,24756.25,24789.75,24697.25,24757.0,20884,NQ,hourly
2025-10-14 22:00:00+00:00,24779.25,24816.25,24750.5,24754.0,0,NQ,hourly
2025-10-14 23:00:00+00:00,24773.25,24817.75,24768.75,24777.75,3485,NQ,hourly
2025-10-15 00:00:00+00:00,24797.75,24799.5,24740.5,24772.0,6096,NQ,hourly
2025-10-15 01:00:00+00:00,24801.25,24814.75,24763.0,24797.0,4160,NQ,hourly
2025-10-15 02:00:00+00:00,24813.0,24855.75,24800.0,24801.75,5558,NQ,hourly
2025-10-15 03:00:00+00:00,24801.25,24830.25,24788.75,24812.5,4446,NQ,hourly
2025-10-15 04:00:00+00:00,24843.5,24847.75,24814.0,24814.75,2638,NQ,hourly
2025-10-15 05:00:00+00:00,24885.0,24920.0,24844.5,24844.5,7138,NQ,hourly
2025-10-15 06:00:00+00:00,24902.0,24908.75,24868.5,24885.0,4806,NQ,hourly
2025-10-15 07:00:00+00:00,24899.5,24926.25,24876.5,24901.5,6429,NQ,hourly
2025-10-15 08:00:00+00:00,24928.75,24930.75,24898.25,24900.25,6756,NQ,hourly
2025-10-15 09:00:00+00:00,24972.5,24991.25,24925.25,24928.5,8502,NQ,hourly
2025-10-15 10:00:00+00:00,24966.75,24980.0,24949.25,24972.0,4545,NQ,hourly
2025-10-15 11:00:00+00:00,24960.0,24972.0,24937.75,24965.25,6813,NQ,hourly
2025-10-15 12:00:00+00:00,25021.75,25025.5,24955.0,24960.5,16395,NQ,hourly
2025-10-15 13:00:00+00:00,25014.0,25023.5,24897.25,25022.5,83757,NQ,hourly
2025-10-15 14:00:00+00:00,25100.0,25115.0,25013.0,25013.75,74898,NQ,hourly
2025-10-15 15:00:00+00:00,24934.25,25109.75,24877.25,25100.5,87493,NQ,hourly
2025-10-15 16:00:00+00:00,24903.0,24992.25,24892.25,24934.5,58143,NQ,hourly
2025-10-15 17:00:00+00:00,24903.5,24914.0,24663.25,24902.75,101477,NQ,hourly
2025-10-15 18:00:00+00:00,24953.0,24959.0,24859.0,24904.0,44184,NQ,hourly
2025-10-15 19:00:00+00:00,24924.75,24956.25,24845.0,24952.75,60092,NQ,hourly
2025-10-15 20:00:00+00:00,24941.25,24964.25,24912.5,24924.75,20211,NQ,hourly
2025-10-15 22:00:00+00:00,24976.25,24992.25,24936.5,24937.0,0,NQ,hourly
2025-10-15 23:00:00+00:00,24943.25,24979.25,24925.0,24976.25,3424,NQ,hourly
2025-10-16 00:00:00+00:00,24913.75,24956.25,24874.75,24943.0,6991,NQ,hourly
2025-10-16 01:00:00+00:00,24937.5,24946.25,24905.75,24913.0,4783,NQ,hourly
2025-10-16 02:00:00+00:00,24936.75,24949.25,24895.5,24938.75,4315,NQ,hourly
2025-10-16 03:00:00+00:00,24916.25,24947.25,24906.75,24937.75,3733,NQ,hourly
2025-10-16 04:00:00+00:00,24929.25,24940.25,24917.25,24927.0,2374,NQ,hourly
2025-10-16 05:00:00+00:00,24953.75,24976.0,24919.0,24929.75,5427,NQ,hourly
2025-10-16 06:00:00+00:00,25025.5,25028.25,24954.25,24954.25,7043,NQ,hourly
2025-10-16 07:00:00+00:00,25039.25,25055.5,24973.25,25024.25,11891,NQ,hourly
2025-10-16 08:00:00+00:00,25019.0,25057.0,25005.25,25039.0,6812,NQ,hourly
2025-10-16 09:00:00+00:00,25041.75,25046.0,25006.0,25020.0,5899,NQ,hourly
2025-10-16 10:00:00+00:00,25053.0,25071.5,25039.75,25042.5,6325,NQ,hourly
2025-10-16 11:00:00+00:00,25065.25,25085.25,25045.75,25053.5,5590,NQ,hourly
2025-10-16 12:00:00+00:00,25080.0,25099.5,25020.0,25064.0,13846,NQ,hourly
2025-10-16 13:00:00+00:00,25062.25,25125.25,25026.75,25080.25,80619,NQ,hourly
2025-10-16 14:00:00+00:00,25106.5,25179.5,25013.75,25062.5,98399,NQ,hourly
2025-10-16 15:00:00+00:00,24972.75,25131.25,24946.0,25107.5,87032,NQ,hourly
2025-10-16 16:00:00+00:00,24927.5,24996.5,24732.0,24972.25,117084,NQ,hourly
2025-10-16 17:00:00+00:00,24865.5,24967.0,24826.25,24926.75,73275,NQ,hourly
2025-10-16 18:00:00+00:00,24798.5,24871.5,24643.5,24864.5,85475,NQ,hourly
2025-10-16 19:00:00+00:00,24831.0,24846.0,24692.5,24797.0,73319,NQ,hourly
2025-10-16 20:00:00+00:00,24794.25,24854.5,24745.5,24831.25,18082,NQ,hourly
2025-10-16 22:00:00+00:00,24741.5,24858.5,24740.25,24793.75,0,NQ,hourly
2025-10-16 23:00:00+00:00,24758.25,24768.5,24720.0,24742.75,7908,NQ,hourly
2025-10-17 00:00:00+00:00,24778.0,24795.0,24745.25,24759.25,7004,NQ,hourly
2025-10-17 01:00:00+00:00,24758.75,24835.75,24729.75,24778.25,7464,NQ,hourly
2025-10-17 02:00:00+00:00,24765.0,24772.75,24729.25,24758.25,4641,NQ,hourly
2025-10-17 03:00:00+00:00,24733.75,24768.0,24705.25,24764.5,4851,NQ,hourly
2025-10-17 04:00:00+00:00,24706.75,24738.0,24700.25,24728.0,4085,NQ,hourly
2025-10-17 05:00:00+00:00,24660.5,24711.25,24616.25,24707.75,10770,NQ,hourly
2025-10-17 06:00:00+00:00,24580.75,24690.75,24570.0,24662.0,10749,NQ,hourly
2025-10-17 07:00:00+00:00,24475.75,24588.5,24428.0,24581.0,26685,NQ,hourly
2025-10-17 08:00:00+00:00,24492.0,24527.5,24410.0,24478.25,19555,NQ,hourly
2025-10-17 09:00:00+00:00,24496.5,24561.5,24486.0,24491.75,12270,NQ,hourly
2025-10-17 10:00:00+00:00,24574.25,24575.5,24483.0,24497.0,19142,NQ,hourly
2025-10-17 11:00:00+00:00,24729.0,24733.5,24568.5,24574.5,34387,NQ,hourly
2025-10-17 12:00:00+00:00,24738.25,24802.75,24710.5,24728.5,26819,NQ,hourly
2025-10-17 13:00:00+00:00,24822.0,24889.75,24672.5,24737.0,95288,NQ,hourly
2025-10-17 14:00:00+00:00,24764.0,24960.75,24749.0,24822.25,107303,NQ,hourly
2025-10-17 15:00:00+00:00,24849.5,24873.25,24675.0,24764.5,94162,NQ,hourly
2025-10-17 16:00:00+00:00,24902.75,24973.25,24849.0,24849.75,68880,NQ,hourly
2025-10-17 17:00:00+00:00,24936.5,24946.5,24829.0,24903.25,50015,NQ,hourly
2025-10-17 18:00:00+00:00,24996.75,25030.0,24935.0,24935.25,43792,NQ,hourly
2025-10-17 19:00:00+00:00,24988.25,25055.75,24979.25,24997.75,54347,NQ,hourly
2025-10-17 20:00:00+00:00,24986.5,25043.0,24976.0,24988.25,17325,NQ,hourly
2025-10-19 22:00:00+00:00,25060.25,25099.25,24986.5,25065.75,5224,NQ,hourly
2025-10-19 23:00:00+00:00,25012.0,25064.0,24987.25,25061.5,5603,NQ,hourly
2025-10-20 00:00:00+00:00,25046.75,25055.75,24955.75,25011.75,10608,NQ,hourly
2025-10-20 01:00:00+00:00,25046.75,25076.5,25030.75,25049.25,6604,NQ,hourly
2025-10-20 02:00:00+00:00,25051.75,25058.25,25026.75,25046.0,3591,NQ,hourly
2025-10-20 03:00:00+00:00,25095.0,25099.0,25051.5,25054.0,3177,NQ,hourly
2025-10-20 04:00:00+00:00,25111.75,25119.75,25085.0,25095.75,4835,NQ,hourly
2025-10-20 05:00:00+00:00,25113.0,25127.75,25095.25,25111.5,4194,NQ,hourly
2025-10-20 06:00:00+00:00,25111.25,25125.75,25087.25,25112.25,4789,NQ,hourly
2025-10-20 07:00:00+00:00,25121.75,25152.5,25099.0,25111.75,6485,NQ,hourly
2025-10-20 08:00:00+00:00,25074.5,25133.25,25066.5,25121.75,7167,NQ,hourly
2025-10-20 09:00:00+00:00,25087.0,25099.5,25061.75,25073.75,5390,NQ,hourly
2025-10-20 10:00:00+00:00,25041.5,25102.75,25040.0,25087.25,6827,NQ,hourly
2025-10-20 11:00:00+00:00,25084.5,25090.0,25038.0,25040.75,5056,NQ,hourly
2025-10-20 12:00:00+00:00,25129.5,25132.25,25076.0,25083.5,8590,NQ,hourly
2025-10-20 13:00:00+00:00,25222.0,25240.0,25114.75,25129.5,62934,NQ,hourly
2025-10-20 14:00:00+00:00,25314.25,25322.0,25212.0,25222.5,74549,NQ,hourly
2025-10-20 15:00:00+00:00,25316.75,25345.5,25289.25,25314.5,55092,NQ,hourly
2025-10-20 16:00:00+00:00,25314.5,25327.5,25290.75,25319.0,33797,NQ,hourly
2025-10-20 17:00:00+00:00,25336.75,25354.5,25311.75,25314.25,26662,NQ,hourly
2025-10-20 18:00:00+00:00,25327.25,25353.25,25306.5,25336.25,26807,NQ,hourly
2025-10-20 19:00:00+00:00,25300.0,25336.5,25297.0,25327.5,46610,NQ,hourly
2025-10-20 20:00:00+00:00,25326.75,25327.75,25289.75,25300.25,14927,NQ,hourly
2025-10-20 22:00:00+00:00,25320.5,25330.0,25308.0,25326.75,0,NQ,hourly
2025-10-20 23:00:00+00:00,25323.25,25345.0,25316.5,25321.0,3844,NQ,hourly
2025-10-21 00:00:00+00:00,25341.75,25343.25,25310.75,25323.5,3442,NQ,hourly
2025-10-21 01:00:00+00:00,25344.5,25359.25,25330.0,25342.0,3193,NQ,hourly
2025-10-21 02:00:00+00:00,25347.75,25368.0,25342.25,25344.25,3137,NQ,hourly
2025-10-21 03:00:00+00:00,25330.0,25355.75,25318.25,25346.75,2894,NQ,hourly
2025-10-21 04:00:00+00:00,25307.75,25327.75,25295.5,25324.75,3279,NQ,hourly
2025-10-21 05:00:00+00:00,25297.0,25317.5,25275.75,25308.5,4331,NQ,hourly
2025-10-21 06:00:00+00:00,25278.75,25298.0,25266.25,25297.75,4888,NQ,hourly
2025-10-21 07:00:00+00:00,25276.75,25291.0,25261.25,25278.75,5658,NQ,hourly
2025-10-21 08:00:00+00:00,25267.75,25284.5,25253.0,25278.0,4471,NQ,hourly
2025-10-21 09:00:00+00:00,25281.5,25296.0,25265.75,25267.5,4159,NQ,hourly
2025-10-21 10:00:00+00:00,25279.25,25288.25,25258.75,25282.0,4160,NQ,hourly
2025-10-21 11:00:00+00:00,25307.5,25308.5,25274.0,25279.5,7042,NQ,hourly
2025-10-21 12:00:00+00:00,25298.25,25315.25,25291.0,25306.75,8150,NQ,hourly
2025-10-21 13:00:00+00:00,25234.5,25305.75,25211.5,25298.5,68995,NQ,hourly
2025-10-21 14:00:00+00:00,25298.0,25301.75,25203.25,25235.0,75726,NQ,hourly
2025-10-21 15:00:00+00:00,25322.75,25326.75,25242.25,25297.75,58399,NQ,hourly
2025-10-21 16:00:00+00:00,25285.5,25348.5,25277.5,25322.0,40707,NQ,hourly
2025-10-21 17:00:00+00:00,25313.25,25317.5,25250.0,25285.75,40184,NQ,hourly
2025-10-21 18:00:00+00:00,25309.75,25327.0,25290.0,25313.5,24465,NQ,hourly
2025-10-21 19:00:00+00:00,25291.5,25334.25,25286.75,25309.25,34288,NQ,hourly
2025-10-21 20:00:00+00:00,25265.25,25299.25,25228.75,25291.0,23837,NQ,hourly
2025-10-21 22:00:00+00:00,25270.5,25285.5,25257.75,25283.75,0,NQ,hourly
2025-10-21 23:00:00+00:00,25245.75,25271.75,25240.25,25271.0,3027,NQ,hourly
2025-10-22 00:00:00+00:00,25225.0,25255.75,25221.0,25246.5,5196,NQ,hourly
2025-10-22 01:00:00+00:00,25266.0,25268.75,25214.5,25225.5,3659,NQ,hourly
2025-10-22 02:00:00+00:00,25273.25,25282.25,25253.0,25266.0,2551,NQ,hourly
2025-10-22 03:00:00+00:00,25289.75,25290.0,25244.0,25273.0,3024,NQ,hourly
2025-10-22 04:00:00+00:00,25317.0,25332.75,25310.75,25316.75,4722,NQ,hourly
2025-10-22 05:00:00+00:00,25308.25,25326.0,25297.75,25317.0,2838,NQ,hourly
2025-10-22 06:00:00+00:00,25318.0,25338.25,25294.0,25309.0,4386,NQ,hourly
2025-10-22 07:00:00+00:00,25297.75,25320.75,25270.0,25318.5,6353,NQ,hourly
2025-10-22 08:00:00+00:00,25267.25,25299.0,25251.0,25297.25,4918,NQ,hourly
2025-10-22 09:00:00+00:00,25271.5,25274.0,25231.5,25266.75,5500,NQ,hourly
2025-10-22 10:00:00+00:00,25286.25,25305.5,25263.5,25272.0,5239,NQ,hourly
2025-10-22 11:00:00+00:00,25225.0,25290.5,25206.5,25286.5,11849,NQ,hourly
2025-10-22 12:00:00+00:00,25260.5,25268.25,25218.25,25224.75,8773,NQ,hourly
2025-10-22 13:00:00+00:00,25258.0,25289.25,25172.25,25260.75,68520,NQ,hourly
2025-10-22 14:00:00+00:00,25173.25,25280.75,25050.75,25258.0,126177,NQ,hourly
2025-10-22 15:00:00+00:00,25100.25,25192.25,25003.25,25173.75,91732,NQ,hourly
2025-10-22 16:00:00+00:00,24992.75,25110.0,24867.0,25101.0,99137,NQ,hourly
2025-10-22 17:00:00+00:00,24874.0,25011.0,24804.75,24991.5,72218,NQ,hourly
2025-10-22 18:00:00+00:00,24957.5,24960.0,24827.0,24873.75,63971,NQ,hourly
2025-10-22 19:00:00+00:00,25040.5,25058.0,24923.25,24957.75,68628,NQ,hourly
2025-10-22 20:00:00+00:00,25040.0,25076.5,25023.5,25040.5,17830,NQ,hourly
2025-10-22 22:00:00+00:00,25044.5,25059.5,25000.25,25012.25,0,NQ,hourly
2025-10-22 23:00:00+00:00,24997.0,25064.5,24992.0,25044.25,4197,NQ,hourly
2025-10-23 00:00:00+00:00,25048.5,25055.0,24951.25,24996.0,8227,NQ,hourly
2025-10-23 01:00:00+00:00,25098.75,25105.0,25047.25,25048.25,5627,NQ,hourly
2025-10-23 02:00:00+00:00,25099.0,25111.5,25090.25,25099.0,2874,NQ,hourly
2025-10-23 03:00:00+00:00,25083.75,25113.25,25074.25,25100.0,4121,NQ,hourly
2025-10-23 04:00:00+00:00,25071.25,25087.75,25062.0,25085.75,3095,NQ,hourly
2025-10-23 05:00:00+00:00,25091.0,25093.75,25053.75,25072.75,2772,NQ,hourly
2025-10-23 06:00:00+00:00,25104.25,25112.0,25075.25,25091.0,4256,NQ,hourly
2025-10-23 07:00:00+00:00,25092.25,25128.0,25069.0,25104.5,6347,NQ,hourly
2025-10-23 08:00:00+00:00,25084.75,25115.5,25069.5,25091.75,4884,NQ,hourly
2025-10-23 09:00:00+00:00,25059.0,25092.5,25025.25,25083.75,8764,NQ,hourly
2025-10-23 10:00:00+00:00,25048.75,25067.5,25035.25,25059.75,4924,NQ,hourly
2025-10-23 11:00:00+00:00,24973.25,25053.0,24962.75,25049.0,12534,NQ,hourly
2025-10-23 12:00:00+00:00,25008.25,25011.75,24937.0,24973.25,16125,NQ,hourly
2025-10-23 13:00:00+00:00,25160.5,25179.75,24940.75,25008.0,86079,NQ,hourly
2025-10-23 14:00:00+00:00,25190.0,25198.5,25084.0,25160.75,89692,NQ,hourly
2025-10-23 15:00:00+00:00,25193.75,25216.5,25119.75,25189.75,67564,NQ,hourly
2025-10-23 16:00:00+00:00,25240.0,25241.25,25183.75,25194.75,42216,NQ,hourly
2025-10-23 17:00:00+00:00,25278.75,25283.25,25189.5,25240.0,53436,NQ,hourly
2025-10-23 18:00:00+00:00,25273.75,25288.0,25245.5,25279.5,30442,NQ,hourly
2025-10-23 19:00:00+00:00,25252.75,25282.5,25230.75,25274.25,41853,NQ,hourly
2025-10-23 20:00:00+00:00,25278.0,25296.0,25247.5,25252.5,16818,NQ,hourly
2025-10-23 22:00:00+00:00,25291.75,25303.0,25276.0,25283.25,0,NQ,hourly
2025-10-23 23:00:00+00:00,25297.25,25304.5,25291.0,25291.75,1732,NQ,hourly
2025-10-24 00:00:00+00:00,25301.0,25305.5,25284.75,25298.25,3191,NQ,hourly
2025-10-24 01:00:00+00:00,25318.25,25321.25,25297.0,25299.75,4082,NQ,hourly
2025-10-24 02:00:00+00:00,25309.25,25326.0,25303.25,25317.5,3053,NQ,hourly
2025-10-24 03:00:00+00:00,25328.5,25330.0,25305.0,25310.0,2408,NQ,hourly
2025-10-24 04:00:00+00:00,25332.75,25335.25,25320.25,25321.0,2158,NQ,hourly
2025-10-24 05:00:00+00:00,25346.5,25347.5,25327.5,25331.5,2473,NQ,hourly
2025-10-24 06:00:00+00:00,25360.75,25381.5,25345.0,25346.75,5962,NQ,hourly
2025-10-24 07:00:00+00:00,25337.25,25368.5,25333.5,25361.75,5161,NQ,hourly
2025-10-24 08:00:00+00:00,25353.75,25371.5,25324.0,25338.0,6744,NQ,hourly
2025-10-24 09:00:00+00:00,25377.0,25393.5,25352.0,25352.5,5168,NQ,hourly
2025-10-24 10:00:00+00:00,25366.75,25391.0,25364.5,25377.0,5806,NQ,hourly
2025-10-24 11:00:00+00:00,25374.25,25386.25,25363.0,25366.0,5115,NQ,hourly
2025-10-24 12:00:00+00:00,25457.75,25523.25,25344.0,25374.5,29119,NQ,hourly
2025-10-24 13:00:00+00:00,25506.0,25535.0,25429.75,25459.0,76857,NQ,hourly
2025-10-24 14:00:00+00:00,25468.0,25548.75,25431.5,25506.0,83341,NQ,hourly
2025-10-24 15:00:00+00:00,25523.0,25546.5,25456.75,25468.75,56341,NQ,hourly
2025-10-24 16:00:00+00:00,25551.5,25563.0,25520.0,25522.5,36353,NQ,hourly
2025-10-24 17:00:00+00:00,25549.25,25570.75,25538.75,25551.0,24954,NQ,hourly
2025-10-24 18:00:00+00:00,25544.0,25555.0,25528.25,25549.0,25409,NQ,hourly
2025-10-24 19:00:00+00:00,25509.0,25566.75,25497.5,25543.75,55076,NQ,hourly
2025-10-24 20:00:00+00:00,25509.25,25525.75,25497.5,25509.5,15682,NQ,hourly
2025-10-26 22:00:00+00:00,25721.25,25768.25,25509.25,25723.5,9567,NQ,hourly
2025-10-26 23:00:00+00:00,25717.75,25742.0,25709.75,25722.0,3485,NQ,hourly
2025-10-27 00:00:00+00:00,25722.75,25743.75,25706.75,25717.0,5750,NQ,hourly
2025-10-27 01:00:00+00:00,25717.5,25732.0,25711.0,25723.25,3777,NQ,hourly
2025-10-27 02:00:00+00:00,25750.0,25750.75,25712.75,25717.75,3287,NQ,hourly
2025-10-27 03:00:00+00:00,25761.0,25773.0,25747.75,25750.25,3824,NQ,hourly
2025-10-27 04:00:00+00:00,25762.0,25768.75,25753.0,25760.25,3035,NQ,hourly
2025-10-27 05:00:00+00:00,25783.0,25789.75,25761.5,25764.0,3752,NQ,hourly
2025-10-27 06:00:00+00:00,25783.75,25802.0,25780.0,25783.0,4020,NQ,hourly
2025-10-27 07:00:00+00:00,25793.0,25816.5,25779.25,25782.5,5998,NQ,hourly
2025-10-27 08:00:00+00:00,25802.5,25807.25,25768.75,25793.0,6824,NQ,hourly
2025-10-27 09:00:00+00:00,25839.5,25839.5,25790.0,25803.75,6398,NQ,hourly
2025-10-27 10:00:00+00:00,25838.5,25852.5,25829.25,25839.5,5532,NQ,hourly
2025-10-27 11:00:00+00:00,25819.75,25848.5,25811.0,25838.0,7245,NQ,hourly
2025-10-27 12:00:00+00:00,25831.0,25845.75,25817.25,25819.5,8167,NQ,hourly
2025-10-27 13:00:00+00:00,25848.75,25859.5,25796.75,25830.75,61613,NQ,hourly
2025-10-27 14:00:00+00:00,25857.5,25892.0,25823.0,25849.0,68982,NQ,hourly
2025-10-27 15:00:00+00:00,25893.0,25910.0,25855.5,25857.75,42760,NQ,hourly
2025-10-27 16:00:00+00:00,25913.75,25918.0,25889.0,25893.0,26580,NQ,hourly
2025-10-27 17:00:00+00:00,25926.5,25929.0,25891.0,25913.5,27757,NQ,hourly
2025-10-27 18:00:00+00:00,25941.5,25946.25,25919.5,25926.75,27129,NQ,hourly
2025-10-27 19:00:00+00:00,25960.75,25981.25,25920.5,25941.75,62993,NQ,hourly
2025-10-27 20:00:00+00:00,26003.75,26013.5,25960.0,25960.5,20915,NQ,hourly
2025-10-27 22:00:00+00:00,25996.0,26002.75,25986.0,26002.5,0,NQ,hourly
2025-10-27 23:00:00+00:00,25995.0,26018.75,25993.5,25996.5,3731,NQ,hourly
2025-10-28 00:00:00+00:00,25975.75,25995.5,25974.0,25994.0,4249,NQ,hourly
2025-10-28 01:00:00+00:00,25969.5,25981.5,25961.75,25975.25,4257,NQ,hourly
